movie No.,Name,Name_en,Tag,Date,Length,Company,Imdb,Director,Actor,Desc
1,梅爾吉勃遜-勇士們,We Were Soldiers,動作,2002-03-22,02時17分,邁拓娛樂,,藍道華勒斯(RandallWallace),克里斯克萊(ChrisKlein)、梅爾吉勃遜(MelGibson)、巴里佩珀(BarryPepper)、奎格金尼爾(GregKinnear),1965年在越戰中，第一場美軍與越共最慘烈的戰役。四百名美國大兵，第一次利用美國首創的直昇機空中機動任務，空降至德浪河谷的敵軍陣營之中，發現他們被2000名敵軍包圍，第七騎兵隊第一營營長穆哈爾(梅爾吉勃遜飾）帶領著他的弟兄面對這場充滿劣勢的戰爭，在那裡，他們以生命中最漫長的一個月堅守陣營，只為了堅持到最後一刻、最後一人、最後一顆子彈，而穆哈爾堅信在這次戰役中，他將是第一個踏上敵陣，也是最後一個離開的人，而且每一個人都要活著回來！他們為人父、為人夫、為人子也為人弟兄，戰火線上他們視死如歸，他們是一家人，也是同袍手足，他們只有彼此照應才有存活的希望。
2,李小龍,"Bruce Lee, My Brother",動作,2010-12-31,02時10分,甲上,6.5,葉偉民(RaymondYipWai-Man)、文雋,李治廷、梁家輝(TonyLeungKaFai)、鍾麗緹,"★耗資兩億台幣，歷時三年歷史考證經典再現★首次揭秘李小龍傳奇一生，鮮為人知的故事！1歲不到接觸電影7歲向父親學太極拳14歲拜師葉問門下17歲獲得校際拳擊冠軍18歲赴美發展他的熱血，成就他一生的傳奇...1940年11月27日原名李振藩的李小龍出生於美國三藩市，父親李海泉(梁家輝)為粵劇四大名丑之一，母親何愛榆(鍾麗緹)有一半的德國血統，為文學家兼收藏家。1942年太平洋戰爭爆發，日本派出42架轟炸機侵略香港。李海泉擔心母親(李香琴)及妹妹(葉璇)安危，家族的羈絆讓李海泉舉家遷回香港，也讓年幼時的李小龍與香港一同經歷時代的變動與不安。年少時期的李小龍滿腔熱血，喜好打抱不平，七歲在父親的教導之下學習太極拳，十四歲拜葉問為師學習詠春，十七歲贏得校際拳擊比賽冠軍。李小龍從小在香港便是家喻戶曉的童星，青年時期主演過多部愛情文藝片，更曾獲得全香港恰恰舞公開賽冠軍。長大後的李小龍(李治廷)在片場結識當代巨星曹達華(張兆輝)的女兒曹敏兒(謝婷婷)後，馬上墬入情網，但平時驕橫跋扈的他在面對喜歡的對象時，卻變得瞠目結舌，害羞的說不出話來…年少輕狂的李小龍與他的三位好友：日後以藝名走紅的小麒麟(歐陽靖)、奀仔(陳奐仁)和劉連光(張一山)，不時與人打架起衝突，在一次衝突之中，為了拯救好友劉連光，李小龍得罪了黑道中人，且遭警方視為危險人物，父親逼不得已送他去美國求學！日後李小龍在美國成立「震藩國術館」，並自創”截拳道”， 更揚名好萊塢影壇，成為一代國際功夫巨星…這些不為人知的事蹟，將在本片中完整呈現！創作緣起李小龍，一個與傳奇劃上等號的名字。今年11月27日為李小龍的七十歲冥壽，世界各地紛紛舉辦紀念這位一代武打巨星的活動，以行動抒發他們對李小龍的懷念。而在李小龍的成長及成名之地香港，就由寰亞電影以李小龍胞弟李振輝 (Robert Lee) 的回憶錄《李小龍》(Bruce Lee, My Brother) 為藍本，講述少年李小龍未成名前的軼事。本劇劇本經過長達三年的歷史考證與潛心研究，加上李小龍家人的鼎力支持，在編撰上可謂傾盡心血。李振輝與李小龍年紀相差八載，兩兄弟可說是並肩一起長大的。現時李家五兄弟姊妹中，兄長李忠琛亦已離世，故此李振輝表示：「我們家裡五個，就剩我和兩個家姐，她們都七十多了，不知道能有多少時間，我是我們家族最小的，現在再不講出來，就沒有人會知道真正的李小龍是什麼樣子的了。」就在此一基礎下，《李小龍》終於找到了一個與別不同的視點為劇本中心。有別於過去以李小龍生平為主幹的電影或電視作品，在《李小龍》中我們會看到李家甚具傳奇色彩的家族生活，及對李小龍由出生到整個青年時代的成長故事的側面描寫，包括繈褓中的他如何得名，到童年中的他揮舞著自製雙節棍稱霸街頭；從第一次登台接觸大銀幕，到潛心拜師學藝、成為葉問的膝下愛徒；有相濡以沫的家族親情，有青春無敵的熱血友情，更有青澀倔強的懵懂愛情，各種看點交織在一起勾勒出李小龍的青春剪影。國際巨星李小龍，不僅將中國的功夫帶進西方世界，他經典的武打動作和叫聲更是全球家喻戶曉的招牌，電影《精武門》中那句經典對白：「中國人不是東亞病夫！」，更為華人道出心聲，不只一改西方白人對於華人的刻版印象，對於華人來說更具重要的民族意義，他不只是一個電影明星，更可說是威名全球的超級英雄。今年適逢李小龍七十歲冥誕，由李小龍親弟弟李振輝撰寫的Bruce Lee, My Brother改編，再由文雋和葉偉民共同導演的電影《李小龍》也將於今年上映，不僅紀念這位不朽的巨星，也要讓大家看見李小龍的傳奇人生。男性心中的典範代表李小龍的陽剛特質，曾是男人在成長過程中，爭相模仿的對象與共同回憶，如電影《死亡遊戲》中經典的一身黃色裝扮、電影《精武門》中首次出現的招牌武器雙節棍、每次行武之前摸鼻、武打時的嘶吼聲音、拍片堅持不用替身的真本事，都是為眾人所津津樂道，一直到現在，其人物形象常被引用在各個作品中，始終是一股時代潮流，歷久不衰。如喜劇天王周星馳在電影《整人專家》中一身黃衣裝扮，重新詮釋李小龍的經典作品《精武門》裡的招牌武打動作；還有當紅音樂才子周杰倫的招牌歌曲《雙節棍》、以及時下當紅武打明星甄子丹更表示在新作陳真的角色呈現上，以李小龍為典範，要向其敬意。同時不只在華人地區，在日本的漫畫「抓狂一族」的春捲龍、「北斗之拳」的主角拳四郎，在人物造型及動作，處處可見到李小龍的影子；李小龍更可說是許多武打明星心目中永遠的偶像。"
3,決戰異世界：進化時代,Underworld: Evolution,動作,2006-03-11,01時45分,博偉電影,,藍威斯曼(LenWiseman),凱特貝琴薩(KateBeckinsale)、史考特史畢德曼(ScottSpeedman),吸血鬼與狼人糾纏爭鬥了幾個世紀，一名強悍果斷的吸血鬼女戰士瑟琳娜，愛上了具有狼人血統的麥可，而遭到族人的追殺。在第二集【決戰異世界：進化時代】裡，吸血鬼和狼人之間的平衡被徹底破壞，惡鬥更加激烈，一名吸血鬼長老永不滿足的野心，即將揭露吸血鬼和狼人這兩個異種族類之所以結仇的真相。  扭曲的歷史真相即將還原，未來也將屬於一種前所未見的全新族類。遭到獵殺的瑟琳娜（凱特貝琴薩飾）試著去找吸血鬼君王馬可士（東尼庫倫飾），尋求轉圜的餘地。麥可（史考特史畢德曼飾）想要和瑟琳娜同行，幫助她找到馬可士，她卻深怕麥可體內的狼人基因會讓他失去控制，於是婉拒他的好意，但是當馬可士找到瑟琳娜，一心只想鏟除她，麥可奮不顧身，為了保護瑟琳娜和馬可士展開一場激戰，而她也從馬可士口中發現其實她才被吸血鬼家族背叛，於是決定展開一場報復行動。  瑟琳娜先找上負責記載吸血鬼王朝歷史的史官亞德利安譚尼斯（史蒂芬麥金塔飾），解開吸血鬼君王馬可士和維多（比爾奈伊飾）爭奪王位的複雜史實。當譚尼斯透露吸血鬼和狼人的始祖並不是馬可士或維多，而是馬可士的父親亞歷山大柯維尼（戴瑞克傑寇比飾），他是第一個得到永生的人類，他的兩個兒子馬可士和威廉，分別是吸血鬼和狼人的始祖。原來柯維尼一直以來都像無所不知的神祇一樣，監視著每一個狼人和吸血鬼的行動，，並替他們收拾殘局，努力不讓他的後代子孫在人世間曝光。瑟琳娜和麥可繼續攜手合作對抗力量強大的馬可士，他一心想要將他變成兇殘狼人的兄弟威廉放出來，掀起一場腥風血雨，進而統治全世界。他們的每一場激戰都揭露出更多驚人的事實，讓不為人知的真相大白，也喚醒了深埋在瑟琳娜心中的痛苦記憶。
4,關鍵琴聲,Grand Piano,動作,2014-01-17,01時30分,威視電影發行,5.9,尤吉尼歐米拉,伊利亞伍德(ElijahWood)、約翰庫薩克(JohnCusack),★無法中斷的樂章，步步致命的危機！★《活埋》原創團隊打造！2014年開春最戰慄的驚悚傑作！★分秒必爭、高潮迭起！毫無喘息的致命遊戲！體驗超越《玩命手機》、《絕命連線》的驚悚震撼！湯姆薩尼克（伊利亞伍德 飾），一位被譽為當代最潛力無窮的亮眼鋼琴家，曾因某次演奏會上的嚴重失誤，始終有揮之不去的上台恐懼陰影。暌違五年，重建信心再站上舞台的他，這場千人的復出演奏會上，湯姆再次挑戰當年失敗的曲目，當他彈奏到一半時，翻頁的樂譜上竟然出現「彈錯一個音，你就會沒命」的恐嚇字眼，隨即湯姆發現自己已成了狙擊目標，歹徒威脅湯姆要一音無誤地彈完整首曲目，否則他和聲樂家的妻子就將死在千人面前的舞台上。面對無法克服的過往恐懼，以及命在旦夕的致命危機，湯姆該如何專心一致完美演奏？而恐嚇者的真正目的究竟為何？他該如何與歹徒鬥智周旋，為自己找到活命的一線生機？
5,飛機上有蛇,Snakes On A Plane,動作,2006-08-25,未提供,甲上娛樂,,大衛艾里斯(DavidR.llis),茱莉安娜瑪格麗絲(JuliannaMargulies)、納森菲力普斯(NathanPhillips)、瑞秋布蘭契(RachelBlanchard)、肯南湯普森(KenanThompson)、山繆傑克森(SamuelL.Jackson),一名青少年史恩瓊斯（納森菲力普斯飾演），出去玩越野機車，穿越夏威夷的青蔥綠地，卻意外目睹了知名的洛杉磯檢察官，慘遭惡名昭彰又行蹤捉摸不定的幫派老大艾迪奇姆所殺害。奇姆希望這一擊可以終結檢方，針對他販毒、勒索詐財、仲介雛妓和槍枝買賣所進行的調查，不料，出現了目擊證人，壞了他的好事。現在，史恩是唯一親眼看到他，犯下這樁狡猾殘忍命案的人，只有史恩才能協助警方將他繩之以法。為了達到這個目的，首先必須說服史恩，站在洛杉磯大陪審團的面前出庭作證，於是要他離開夏威夷島，前往美國本土，又不至於被奇姆派來的人滅口。這可不是一件簡單的事，因為奇姆和他的手下，都很清楚史恩看見了什麼，也知道史恩是檢方瓦解他們犯罪帝國的唯一機會。他們會不計一切代價，拼了命地阻止他。  聯邦調查局的探員奈佛弗林（山繆傑克森飾演），是處理危險狀況的專家，他已經在史恩目擊命案之後的幾個小時，在艾迪奇姆的第一次刺殺行動中，救了史恩的一條命。弗林準備好要接受挑戰，護送史恩前往洛杉磯，逮捕美國頭號通緝要犯入獄。他的計畫是利用一架私人飛機當成誘餌，同時徵用一架商用客機的上層頭等艙，偷偷將史恩帶往洛杉磯，及時趕上出庭作證的時間。然而，有個機場的線民把消息洩露給奇姆一幫人，告訴他們護送史恩到洛杉磯的，是一架太平洋航空的子夜班機，而不是作為誘餌的私人噴射機，所以奇姆現在只要確定這架飛機到不了洛杉磯就好了，或者是讓史恩永遠無法活著下飛機。他要怎麼辦到呢？那就是在飛機上，偷偷放出能通過最嚴格安檢的冷血動物……蛇。  面對毒蛇可能造成的完美空難，乘客如何攜手破解？ 好幾百條形狀、大小和毒性各不相同的毒蛇，被偷渡上了飛機貨艙，然後在飛機升空之後，逐一地放出來。蛇在機腹裡爬來爬去，爬過排氣孔和電子配線，毀損了飛機上的重要控制機械裝置。等到牠們爬進客艙裡的時候，眼看就有可能會出於過度強烈的本能而咬死人，因為在貨艙裡，這些蛇都吸入了費洛蒙，致使牠們的攻擊性變強，也比平常更容易致人於死。為了逃過蛇的攻擊，機組人員和乘客要通力合作，盡可能地遠離那些蛇；這可不是一件容易的事，因為蛇隨時可能會悄悄地爬過任何地方。弗林和即將進入法學院就讀的空服員克蕾兒密勒（茱莉安娜瑪格麗絲飾演），盡其所能地讓大家在這場危機中，保持冷靜沉著。這次一定要靠乘客和機組人員攜手合作，才能阻止蛇的攻擊，讓飛機安全地降落，協助弗林探員保住史恩的性命。  在飛機上的乘客和機組員當中，有一位洛杉磯的富家千金莫西蒂絲（瑞秋布蘭契飾演），她一天到晚行動電話不離手，外出旅行還要帶著她的小狗瑪莉凱。另外還有前途似錦的饒舌歌手3G（弗雷斯亞歷山大飾演），他帶著隨行人員卓伊（肯南湯普森飾演）和大雷洛（基斯戴拉斯飾演）一起搭機；即將退休的空服員肯恩（布魯斯詹姆士飾演），以及葛瑞絲（琳恩薛伊飾演）和花枝招展的蒂芬妮（桑妮馬布里飾演）。這些人現在必須團結一致，才有機會逃過蛇的攻擊，或是在三萬呎的高空中，解決蛇可能引發的班機機械故障，或造成更嚴重的失事空難…。
6,血世紀,Daybreakers,動作,2010-05-07,01時38分,中環集團版權、威視電影發行,6.5,彼得史匹柏、麥可史匹柏,伊森霍克(EthanHawke)、伊莎貝爾盧卡斯(IsabelLucas)、山姆尼爾(SamNeil)、威廉達佛(WillemDafoe),★雙胞胎新銳導演再次驚悚製作就在即將不遠的2019年，一場致命瘟疫讓多數的人類全感染成吸血鬼，取代了人類成為地球的統治者。長生不老的他們，靠著獵殺人類、以純正血液做為養分。當全世界人類瀕臨滅絕之際，這群吸血鬼被迫設法捕殺剩餘的活人，以防止食物不足之問題。拒絕食用人血溫飽的吸血鬼研究員愛德華道頓（伊森霍克 飾）主張尋找血液替代品，來停止追緝僅存人類。當他意外在人類生存者之中，發現了一個重大醫藥研究，而這個驚人研究結果引來了人類與吸血鬼兩族群的噬血爭奪。夾存在兩種族之間的愛德華，成為了影響人類存亡的關鍵人物，他的抉擇將決定了人類的未來…。
7,異種獵殺,Anti-Life,動作,2021-01-15,01時32分,車庫娛樂,3.7,約翰蘇茲(JohnSuits),布魯斯威利(BruceWillis)、湯瑪斯傑恩(ThomasJane)、瑞秋妮可絲(RachelNichols)、寇帝柯爾斯利(CodyKearsley),"★《特務交鋒》製片打造史詩級科幻動作大片★《終極警探系列》布魯斯威利 X《終極戰士：掠奪者》湯瑪斯傑恩 攜手狂戰噬血外星異種！★ 外星異種奪命來襲，人類存亡危在旦夕！　　地球浩劫過後，經驗豐富的機械師克雷（布魯斯威利 飾）搭乘乘載著數十萬名倖存者的星際方舟前往宇宙殖民地「新地球」，計劃在「新地球」上建立全新的生活；然而，隨著船員們在途中接連以詭異的方式死亡，方舟上的人們意外發現，一種噬血駭人的外星異種早已悄悄入侵方舟。克雷必須聯手方舟上將（湯瑪斯傑恩 飾）率領倖存的人類，竭盡所能地防止異種將方舟內的所有生命屠殺殆盡……"
8,王牌大賤諜3-夠Man吧,Austin Powers in Goldmember,動作,2002-09-13,01時33分,邁拓娛樂,,傑羅奇(JayRoach),米高肯恩(MichaelCaine)、碧昂絲諾莉絲(BeyonceKnowles)、邁克麥爾斯(MikeMyers),這一天是奧斯汀保威最驕傲的一天，他被英國女王封為爵士，更讓他感到尾椎翹起來的是，他從小就崇拜的父親奈吉保威也參加了封爵典禮。但是當他要把這位王牌大賤諜之父以及英國最知名的情報員介紹給女王時，他竟然不見蹤影。奧斯汀沮喪到了極點，他的偶像又放了他鴿子，但是這時他的上司貝索卻告訴他奈吉原來是遭到一名天才罪犯－－也許他並不天才，不過他肯定是一個狠角色－－「夠Man吧」綁架。奧斯汀在沒有任何線索的情況下，被迫跟邪惡博士訂下魔鬼契約。他只要把關在最高設防監獄的邪惡博士轉到迷你咪囚禁的監獄，邪惡博士就會為奧斯汀指出一條明路。王牌大賤諜為了尋父，不得不答應他的要求，於是邪惡博士便叫他穿越時空回到1975年，原來熱愛迪斯可舞的「夠Man吧」在曼哈頓開了一家熱門舞廳69俱樂部。沒想到奧斯汀前腳一走，邪惡博士和迷你咪就成功越獄，當他回到七十年代，並再度和他的老情人風騷妖后在69俱樂部臥底調查，邪惡博士也緊跟著他追上來。邪惡博士和「夠Man吧」決定攜手合作，並佈下一場名為“除痔計畫”的陰謀，企圖阻止奧斯汀保威並毀滅世界。但是他們都不知道奧斯汀保威這次和邪惡博士訂下的魔鬼契約，竟然會揭發他們之間不為人知的秘密，而這兩個死對頭為什麼痛恨對方的原因也將揭曉。
9,關鍵追擊,The Expatriate,動作,2012-09-21,01時45分,美商二十世紀福斯影片公司,6.1,菲利普史托徹(PhilippStölzl),亞倫艾克哈特(AaronEckhart)、黎安娜里伯拉托(LianaLiberato)、歐嘉柯瑞蘭蔻(OlgaKurylenko),2012/9/21 早場起！中情局頂尖探員班羅根（亞倫艾克哈特飾演）在妻子過世之後，為了修補與女兒艾美（黎安娜里伯拉托飾演）之間的關係，他辭去了中情局探員職務，帶著和他關係已經疏遠的艾美搬到比利時的安特衛普，並開始在一家億萬資本跨國企業的保全系統部門工作。數月後，在他領導下的團隊克服萬難、順利破解了極高難度的保全裝置，未料卻在隔天上班時發現與公司相關的人事物全數人間蒸發，能證明公司存在的證據也被銷毀，同事們還接二連三意外身亡，同時，他和女兒竟然成為眾人追殺的對象，並且，中情局竟然也派出探員全面緝捕他；一連串的打擊迫是他必須帶著無辜的女兒一路逃亡，他必須在最短的時間內做出最迅速的反擊為自己澄清，不然，這段遙遙無期的亡命生涯，似乎只能到死方休…!
10,猩球崛起,Rise of The Planet of The Apes,動作,2011-08-04,01時48分,福斯,7.6,魯柏華爾特(RupertWyatt),詹姆斯法蘭科(JamesFranco)、芙烈妲品朵、湯姆費頓、安迪瑟克斯(AndySerkis),8月4日(四) 早場上映！《猩球崛起》的故事深切的探討人類文明與科技進化之間的衝突，故事的背景設立在舊金山，美麗的動物學家凱洛琳(芙烈妲 品朵 飾)遇上了基因科學家威爾羅德曼(詹姆斯 法蘭柯 飾)並相戀。 威爾為了治療父親的阿茲海默症，研發新藥並祕密地對自己所飼養的人猿凱撒進行活體基因實驗。凱洛琳對凱撒寵愛有加 ，但對此實驗毫不知情，未料，威爾的基因實驗卻意外地增長了人猿凱撒的智慧，凱撒不但可以理解複雜的人類指示並開始有了想法... 人類因畏懼與不信任而強迫凱撒與威爾分離，並將牠送進了看護所。 在那裏牠受到了無情的對待，繼而開始憎恨人類，聰明的凱撒逃離了看護所，連帶救走了一批人猿，牠們誓言報復! 一場不得不與人類對立的戰爭即將開始，浩劫的最後的勝負，將決定全世界生存的未來...!
